kind,route,surface,state,flag,owner,namespace,text_class,test_id,e2e_status,visual_status,reviewer,source
overlay,/flow/:id/,flow_version_actions,menu_open,always,frontend-localization,flow,system,overlay-flow-version-actions,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/FlowPage/components/flowSidebarComponent/components/FlowVersionSidebar/components/VersionListItem.tsx
overlay,/flow/:id/,bundle_header_actions,menu_open,always,frontend-localization,flow,system,overlay-bundle-header-actions,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/FlowPage/components/flowSidebarComponent/components/bundleHeaderActions.tsx
overlay,/flow/:id/,restore_version_confirmation,dialog_open,always,frontend-localization,flow,system,overlay-restore-version-confirmation,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/FlowPage/components/PageComponent/components/RestoreVersionButton.tsx
overlay,/flow/:id/,delete_version_confirmation,dialog_open,always,frontend-localization,flow,system,overlay-delete-version-confirmation,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/FlowPage/components/flowSidebarComponent/components/FlowVersionSidebar/components/DeleteConfirmDialog.tsx
overlay,/flows/,collection_card_actions,menu_open,always,frontend-localization,flows,system,overlay-collection-card-actions,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/MainPage/components/list/index.tsx
overlay,/flows/,deployment_row_actions,menu_open,wxo_deployments,frontend-localization,deployment,system,overlay-deployment-row-actions,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/MainPage/pages/deploymentsPage/components/deployments-table.tsx
overlay,/assets/files,files_context_menu,context_menu_open,ENABLE_FILE_MANAGEMENT,frontend-localization,files,system,overlay-files-context-menu,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/MainPage/pages/filesPage/components/FilesTab.tsx
overlay,/assets/knowledge-bases,ingestion_run_detail,dialog_open,ENABLE_KNOWLEDGE_BASES,frontend-localization,knowledge,system,overlay-ingestion-run-detail,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/MainPage/pages/knowledgePage/components/IngestionRunDetailModal.tsx
overlay,/assets/knowledge-bases,knowledge_base_row_actions,menu_open,ENABLE_KNOWLEDGE_BASES,frontend-localization,knowledge,system,overlay-knowledge-base-row-actions,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/MainPage/pages/knowledgePage/config/knowledgeBaseColumns.tsx
overlay,/settings/mcp-servers,mcp_server_row_actions,menu_open,ENABLE_MCP,frontend-localization,mcp,system,overlay-mcp-server-row-actions,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/SettingsPage/pages/MCPServersPage/index.tsx
primitive,*,dialog,all_states,always,frontend-localization,common,accessibility,primitive-dialog,pending_stage_9,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/ui/dialog.tsx
primitive,*,dialog_no_close,all_states,always,frontend-localization,common,accessibility,primitive-dialog-no-close,pending_stage_9,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/ui/dialog-with-no-close.tsx
primitive,*,command_dialog,all_states,always,frontend-localization,common,accessibility,primitive-command-dialog,pending_stage_9,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/ui/command.tsx
primitive,*,popover,all_states,always,frontend-localization,common,accessibility,primitive-popover,pending_stage_9,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/ui/popover.tsx
primitive,*,tooltip,all_states,always,frontend-localization,common,accessibility,primitive-tooltip,pending_stage_9,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/ui/tooltip.tsx
feature,*,file_management,enabled_disabled,ENABLE_FILE_MANAGEMENT,frontend-localization,files,system,feature-file-management,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/customization/feature-flags.ts
feature,*,knowledge_bases,enabled_disabled,ENABLE_KNOWLEDGE_BASES,frontend-localization,knowledge,system,feature-knowledge-bases,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/customization/feature-flags.ts
feature,*,custom_parameter,enabled_disabled,ENABLE_CUSTOM_PARAM,frontend-localization,navigation,system,feature-custom-param,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/customization/feature-flags.ts
feature,*,extension_reload,enabled_disabled,ENABLE_EXTENSION_RELOAD,extension-owner,extensions,extension,feature-extension-reload,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/customization/feature-flags.ts
feature,*,mcp,enabled_disabled,ENABLE_MCP,frontend-localization,mcp,system,feature-mcp,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/customization/feature-flags.ts
feature,*,voice,enabled_disabled,ENABLE_VOICE_ASSISTANT,frontend-localization,voice,system,feature-voice,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/customization/feature-flags.ts
feature,/playground/:id/,playground_files,enabled_disabled,ENABLE_FILES_ON_PLAYGROUND,frontend-localization,playground,system,feature-playground-files,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/customization/feature-flags.ts
feature,/flows/,deployments,enabled_disabled,wxo_deployments,frontend-localization,deployment,system,feature-deployments,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/MainPage/components/header/index.tsx
boundary,*,system_owned,classification,always,localization-governance,governance,system,boundary-system,verified,n/a,localization-governance,docs/localization/ru/translation-boundary.md
boundary,*,user_owned,classification,always,localization-governance,governance,user,boundary-user,verified,n/a,localization-governance,docs/localization/ru/translation-boundary.md
boundary,*,protocol_owned,classification,always,platform-contracts,governance,protocol,boundary-protocol,verified,n/a,localization-governance,docs/localization/ru/translation-boundary.md
boundary,*,brand_owned,classification,always,localization-governance,governance,brand,boundary-brand,verified,n/a,localization-governance,docs/localization/ru/translation-boundary.md
boundary,*,extension_owned,classification,always,extension-owner,governance,extension,boundary-extension,verified,n/a,localization-governance,docs/localization/ru/translation-boundary.md
boundary,*,diagnostic_owned,classification,always,platform-contracts,governance,diagnostic,boundary-diagnostic,verified,n/a,localization-governance,docs/localization/ru/translation-boundary.md
boundary,*,accessibility_owned,classification,always,frontend-localization,governance,accessibility,boundary-accessibility,verified,n/a,localization-governance,docs/localization/ru/translation-boundary.md
